,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
TGT,1,0.8569292512326568,Target Corporation,Consumer Staples,SP500,162.91000366210938,-0.001654547283920449,-0.041085383204518156,0.13613685142833964,0.32697780871492466,0.4642698098713718,0.8927875243664717,0.9707602339181286,0.9415204678362573,0.24561403508771928,-0.041085383204518156,1.000439192866938,False,0.04107217015050901,True,0.13056585586323344,0.36591092824902915,-0.11548717413152476,0.004404767451597236,True,639.1588191071228,True,True,0.8929819648952716,0.9565871514602023,-0.0021448146858417116,False,0.09435975294734764
DASH,2,0.8487547299621603,DoorDash,Consumer Discretionary,SP500,234.55999755859375,-0.009208447596463665,0.02401117636698258,0.19575852966759388,0.42347371826819136,0.32962979813697646,0.9532163742690059,0.9883040935672515,0.9025341130604289,0.17153996101364521,-0.1674593395014068,0.5999999167323959,False,0.06506590833735793,True,0.17313198077822123,0.24686302759157464,-0.14758099141016556,0.020787226611824527,True,858.4192064228832,True,True,0.5019385546879792,0.7495826064599368,-0.008279152945798951,False,0.1372657247471165
ABNB,3,0.848096548560945,Airbnb,Consumer Discretionary,SP500,185.7899932861328,-0.019215538881841576,-0.023237544144474986,0.22617468352263326,0.34757380043579467,0.3941918125818489,0.9688109161793372,0.9746588693957114,0.9298245614035088,0.3606237816764132,-0.02472444469221624,0.6656803995083096,False,0.03196167136299666,True,0.16380237516816987,0.34465076873593103,-0.14074758624246697,-0.0011415201059405966,True,706.2008970110772,True,True,2.1373169416151727,0.8605633896312637,-0.006387538942415949,False,0.24606427500039355
CRM,4,0.8441038871689026,Salesforce,Information Technology,SP500,258.5299987792969,0.009882807731628418,0.23663064095673314,0.40490160187430524,0.23662811371796355,0.34669866903295743,0.9961013645224172,0.9200779727095516,0.9142300194931774,0.3937621832358674,-0.023981126447479073,0.7221556567296832,False,0.24769853474555514,True,0.41253154810875614,0.2946877847802707,-0.29205121022684144,0.128844909825522,False,2636.6958026664856,True,True,1.6846623871785726,1.688554237335406,-0.006289064884185791,False,0.2572710672684496
IQV,5,0.8313610824446738,IQVIA,Health Care,SP500,259.2749938964844,-0.009455610710661366,-0.003708101652715068,0.10320393661428251,0.3878331213558024,0.48777751500552635,0.8323586744639376,0.9785575048732943,0.9454191033138402,0.0,-0.01183402290016311,0.6550171571277321,False,0.04713254908750231,True,0.16223399085698498,0.2900798655656569,-0.13958806241534905,0.008188183808508498,True,308.39767871259954,True,True,0.5687397620107805,0.7689345951772949,-0.014059188828199565,False,0.05611113777052642
SJM,6,0.8294318312120169,J.M. Smucker Company (The),Consumer Staples,SP500,134.13999938964844,0.013601353344169897,0.06570268104082477,0.1353103180812878,0.34576197446618817,0.19375658850916477,0.8908382066276803,0.9727095516569201,0.797270955165692,0.07602339181286555,0.0,0.5290964953751391,True,0.09421673281869958,True,0.1444252680614062,0.2838038884264329,-0.12619895076771137,0.0437562565773133,False,164.8664498401126,True,True,0.6838683439317935,1.2123606242379026,-0.004609344319415842,False,0.08108647272566626
LH,7,0.8278534571723426,Labcorp,Health Care,SP500,334.9750061035156,-0.00040279088641681504,-0.010746771903792696,0.08568295946960447,0.3068601681440257,0.1750466583980086,0.797270955165692,0.9629629629629629,0.7719298245614035,0.08966861598440545,-0.010746771903792696,0.3718911117163155,False,0.027237822595842287,True,0.1147263461807504,0.22718572134930626,-0.10291884333210854,0.0056715966898031045,True,203.03885440092958,True,True,0.5768180753462868,0.7647787369975606,-0.007191588582485697,False,0.09420337322495571
J,8,0.8225444329778696,Jacobs Solutions,Industrials,SP500,151.6199951171875,-0.002368736810579697,6.592247738068657e-05,0.12643485835460577,0.23548900951984608,0.09667820195229782,0.8713450292397661,0.9181286549707602,0.6296296296296297,0.38596491228070173,-0.06813839116950293,0.4213776075159341,False,0.031131195896822117,True,0.11322242443996955,0.14750155223308314,-0.10170692033708217,0.011169507356725727,False,124.25617178779602,True,True,0.5683359316012117,0.6678656129703533,-0.006185040583179369,False,0.06877713306686468
GPC,9,0.8215755073959409,Genuine Parts Company,Consumer Discretionary,SP500,136.49000549316406,-0.007417562754837959,0.00589581426312713,0.09745117374708046,0.41864146937803226,0.1745335386434277,0.8167641325536062,0.9844054580896686,0.7699805068226121,0.1578947368421053,-0.06712471544464471,0.4921280109428172,False,0.01254839951010589,True,0.0742524517094405,0.15438922910351027,-0.0691201137975378,0.0019059335381328424,True,202.11459101701413,True,True,0.535926560170116,0.6161112932468114,-0.004872359797178261,False,0.036996015044220384
PSX,10,0.8174435271184497,Phillips 66,Energy,SP500,245.5,0.006106329768071461,0.01463048928709565,0.16592502916245966,0.36930203170322407,0.5519716172769602,0.935672514619883,0.9766081871345029,0.9532163742690059,0.12475633528265107,0.0,0.9940818641173692,True,0.06794912789195018,True,0.1878962292252675,0.4600980157465886,-0.15817562561656695,0.021313055904008005,False,544.9876923022509,True,True,1.0345436833827037,0.6729363438874163,0.016843574865276434,False,0.14004918005501277
NWSA,11,0.8092351794518977,News Corp (Class A),Communication Services,SP500,30.81999969482422,-0.004843384625636493,0.0019505677989575254,0.11828738360138291,0.15000002135091806,0.29114698217362767,0.8557504873294347,0.7816764132553606,0.8810916179337231,0.24756335282651076,-0.011862803234946373,0.38164258808202844,False,0.03960061357358491,True,0.10040773164188921,0.18183145846358872,-0.09124593435205464,0.009550089627654135,True,114.89828888750274,True,True,0.8152079242052082,0.780419008623555,-0.004843384625636493,False,0.06186514266397642
EXPE,12,0.80156174750602,Expedia Group,Consumer Discretionary,SP500,323.8699951171875,-0.01690750146594422,-0.04362077985043189,0.10041696836119196,0.4202254252149493,0.527530555801446,0.8265107212475633,0.98635477582846,0.9512670565302144,0.1364522417153996,-0.04362077985043189,0.7279224098496688,False,0.003085925061752315,True,0.11630657264480693,0.260345261608679,-0.1041887376594477,-0.007519329427007393,True,439.64017903887697,True,True,0.9440630166249575,0.6475422236459933,-0.012748944195926093,False,0.07270714889610028
MPC,13,0.8011667239995413,Marathon Petroleum,Energy,SP500,369.20001220703125,0.0010032417326055754,0.018426634105153994,0.16981364508906216,0.4312647927401496,0.7711553949110019,0.9395711500974658,0.9941520467836257,0.9688109161793372,0.05847953216374269,0.0,1.296539685058682,True,0.07015179752602219,True,0.19016315510713344,0.5615863582263407,-0.15977906414857534,0.02166651011969778,False,700.5844061301952,True,True,1.251501172916153,0.8450346446431101,0.014668014692589049,False,0.13306383043849415
RJF,14,0.799881894278179,Raymond James Financial,Financials,SP500,179.25999450683594,-0.0005575719400943147,0.014602682465519212,0.01863847516154693,0.23370577691862104,0.16935914288279497,0.5653021442495126,0.9122807017543859,0.7660818713450293,0.21247563352826504,-0.010597186480634901,0.2816554238005764,False,0.005900361649017194,True,0.05151298311976249,0.12598839056270972,-0.048989393328199404,0.009757874436733704,False,207.8068588035385,True,True,0.7275201878991182,0.7933636425093827,0.00022297773191737313,False,0.051230860865747435
VLO,15,0.7996072698085083,Valero Energy,Energy,SP500,353.8900146484375,0.004342233399029283,0.022803510544617156,0.13100038846761275,0.4068495953490112,0.6609070740674245,0.8810916179337231,0.9805068226120858,0.9610136452241715,0.06627680311890838,0.0,1.3424499448236102,True,0.05840380167376735,True,0.1618094565717776,0.5115484432223241,-0.1392736611468448,0.020952075501097678,False,808.5034192999792,True,True,0.8720652479992967,0.6037260101429549,0.021568868258218465,False,0.16889579828715923
BDX,16,0.7986905171425297,Becton Dickinson,Health Care,SP500,188.00999450683594,-0.007967548182692963,-0.014312734128687943,0.13518898713773053,0.3027966078755957,0.07932830084553677,0.8888888888888888,0.9610136452241715,0.6023391812865497,0.24951267056530213,-0.020781278610229492,0.3815520415512095,False,0.024251086371515296,True,0.12759494424320916,0.1911620987510012,-0.11315671899260338,0.0009191987237349153,True,338.9146026681409,True,True,0.6889924994952187,0.5634281600121515,-0.00865343685456399,False,0.06976250128199493
APA,17,0.798187134502924,APA Corporation,Energy,SP500,43.13999938964844,0.014104336182608979,0.004189951327090213,0.1559485461526242,0.1508247062209238,0.38007001948334795,0.9181286549707602,0.7855750487329435,0.9259259259259259,0.5984405458089669,-0.028159495769028875,1.0611541096942148,False,0.05807906068627888,True,0.1685424069665078,0.31404372812403025,-0.14423302565803975,0.020912946220150275,False,200.7586286811754,True,True,1.1637226093546622,0.6369778329262218,0.026563169466353065,False,0.08634023976377149
CRL,18,0.7935018919848641,Charles River Laboratories,Health Care,SP500,289.05999755859375,-0.008370505802422823,-0.031884216765371676,0.24321536444789338,0.5876310536081542,0.6183864093321152,0.9746588693957114,0.9980506822612085,0.9590643274853801,0.02729044834307992,-0.031884216765371676,0.9857112249420235,False,0.024437862030505908,True,0.16941981838478926,0.46188285335241064,-0.14487510449309215,-0.006163957013861632,True,225.78551077342772,True,True,0.9690392987880664,0.8370965221566176,-0.019176659821237174,False,0.14969447042971532
ROP,19,0.7924848067882125,Roper Technologies,Information Technology,SP500,424.1199951171875,-0.0048803778279418175,0.020721487206575517,0.08202156745761258,0.23510144359787155,0.2043837894804894,0.7933723196881092,0.9161793372319688,0.8070175438596491,0.23586744639376211,-0.1883250165867698,0.350957179982343,False,0.04582961942301833,True,0.12506961333644728,0.12987162583720946,-0.11116611083784189,0.01951746584800107,False,329.5881862864453,True,True,0.5257489071405205,0.6462065033628686,-0.009854556749733345,False,0.05786628982677991
DGX,20,0.7912005503955969,Quest Diagnostics,Health Care,SP500,241.5800018310547,-0.0048607377759188886,-0.009390221560599876,0.036779569659048716,0.2620303382706737,0.15871712091178658,0.6491228070175439,0.9434697855750487,0.7426900584795322,0.07212475633528259,-0.013959176199776824,0.41064642340490676,False,0.008411088625383423,True,0.07699855970286573,0.21479770405255216,-0.07149365150879028,-0.00270948878264754,True,208.77223454468873,True,True,0.45096730380498773,0.6549725077797899,-0.0031718117939328883,False,0.05880019541607339
APD,21,0.7861483774796469,Air Products,Materials,SP500,313.0707092285156,0.01616642198652407,0.022305117593926393,0.061652459143971994,0.12953311454024208,0.14673018672159754,0.746588693957115,0.732943469785575,0.7251461988304093,0.37816764132553604,-0.003562472402664607,0.3837078922205941,False,0.02893573169773478,True,0.05027469235877868,0.1213917088999279,-0.047868136521378335,0.02025596601539914,False,353.99682652876646,True,True,0.6469669248668324,0.6229902206387451,0.00606963919444059,False,0.07366297886844995
NWS,22,0.7851381722279555,News Corp (Class B),Communication Services,SP500,34.5,-0.010042998262424496,-0.01569184733330886,0.10329387575798354,0.12451107095262248,0.31114022994471346,0.834307992202729,0.7115009746588694,0.8927875243664717,0.25536062378167645,-0.0232162996010552,0.34998882717589064,False,0.023344113127946375,True,0.08593696306702103,0.16081480384810232,-0.07913623533387115,-0.0013334278256540433,True,41.17298023106979,True,True,0.843049375926651,0.7526889977165693,0.0,False,0.13138595475170822
COP,23,0.7821327829377365,ConocoPhillips,Energy,SP500,132.80999755859375,0.018872200536182326,-0.00404955770682669,0.10969300167540785,0.15673834043195645,0.13911881531505,0.8401559454191033,0.7914230019493177,0.7134502923976608,0.4951267056530214,-0.015419985473098863,0.5993116068588682,False,0.04832939243364298,True,0.13146487601592471,0.2031141119399884,-0.11618997531663056,0.01586184158663828,False,778.1930286826141,True,True,0.9275192657399606,0.720900119608157,0.018642060314531195,False,0.11515980518889958
IVZ,24,0.7820272904483432,Invesco,Financials,SP500,32.66999816894531,-0.005782180093642286,0.006779580919366701,0.11109829599041032,0.19074978949745236,0.26848447972585876,0.8440545808966862,0.8460038986354775,0.8654970760233918,0.08576998050682261,-0.01921354482017157,0.5569606100551994,False,0.016695024257766145,True,0.09479544357430814,0.2233864862999153,-0.08658735668904338,0.002475530664846959,True,139.0947299113678,True,True,0.6016172191822216,0.5134133328460226,-0.004260480433598501,False,0.033077324228872385
BLK,25,0.7794771241830065,BlackRock,Financials,SP500,1152.3900146484375,-0.010382287392734613,-0.017243560054678198,0.0568603886380874,0.13534821890679383,0.09082145263852648,0.7251461988304093,0.746588693957115,0.621832358674464,0.2748538011695907,-0.026261819639366246,0.25569825026670867,False,-0.001904124486231784,False,0.06429983372256687,0.09621343989911679,-0.060415149646004696,-0.007555102760715249,True,795.6972545073755,True,True,0.5648254440330066,0.7252084547613493,-0.009970103004165898,False,0.12801395150465356
MRNA,26,0.7784611856438481,Moderna,Health Care,SP500,142.63999938964844,0.03369804849174196,0.0269997841203784,1.6019700872620701,2.0968301158662497,1.6992146105536707,1.0,1.0,0.9980506822612085,0.14230019493177393,-0.1820163126758375,5.379248456890169,False,0.43477547328150545,True,0.8202630391963746,1.7250561614513282,-0.45062884953073123,0.06718064319631933,False,2050.666752572244,True,True,8.209083588735755,1.5433350818422444,-0.028190443037855673,False,0.33807012808822645
